site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
STUE 05NOV22 2005.8919 53696 1350 2    9.3   3633  0.813169   5148574  0.588681  1964  0.635625  0.0000 0.000852 0.000996 0.003444  0.090722  0.058727 -0.175322  46.4722074857 -350.6526857698  1964.63563
STUE 05NOV23 2005.8946 53697 1350 3    9.3   3633  0.815715   5148574  0.589616  1964  0.634676  0.0000 0.000866 0.001018 0.003503  0.106400  0.034967 -0.127723  46.4722074941 -350.6526857367  1964.63468
STUE 05NOV24 2005.8973 53698 1350 4    9.3   3633  0.813759   5148574  0.590007  1964  0.641719  0.0000 0.000861 0.001017 0.003540  0.071070  0.059229 -0.142774  46.4722074977 -350.6526857621  1964.64172
STUE 05NOV25 2005.9001 53699 1350 5    9.3   3633  0.813062   5148574  0.585916  1964  0.652230  0.0000 0.000865 0.000996 0.003452  0.081336  0.077485 -0.178661  46.4722074609 -350.6526857712  1964.65223
STUE 05NOV26 2005.9028 53700 1350 6    9.3   3633  0.813768   5148574  0.585037  1964  0.657749  0.0000 0.000860 0.001027 0.003496  0.069635  0.085638 -0.134570  46.4722074529 -350.6526857621  1964.65775
STUE 05NOV27 2005.9055 53701 1351 0    9.3   3633  0.812877   5148574  0.585448  1964  0.654738  0.0000 0.000851 0.001015 0.003458  0.082274  0.073334 -0.143559  46.4722074566 -350.6526857737  1964.65474
STUE 05NOV28 2005.9083 53702 1351 1    9.3   3633  0.812322   5148574  0.587081  1964  0.653519  0.0000 0.000851 0.001012 0.003428  0.090718  0.072749 -0.142788  46.4722074713 -350.6526857809  1964.65352
STUE 05NOV29 2005.9110 53703 1351 2    9.3   3633  0.813063   5148574  0.585236  1964  0.653897  0.0000 0.000847 0.001012 0.003408  0.096402  0.058845 -0.090947  46.4722074547 -350.6526857712  1964.65390
STUE 05NOV30 2005.9138 53704 1351 3    9.3   3633  0.814314   5148574  0.588423  1964  0.641424  0.0000 0.000847 0.000999 0.003413  0.091934  0.071348 -0.121814  46.4722074834 -350.6526857549  1964.64142
STUE 05DEC02 2005.9192 53706 1351 5    9.3   3633  0.814396   5148574  0.586065  1964  0.650804  0.0000 0.000844 0.001019 0.003451  0.104017  0.074833 -0.147287  46.4722074622 -350.6526857539  1964.65080
STUE 05DEC03 2005.9220 53707 1351 6    9.3   3633  0.814859   5148574  0.586414  1964  0.649868  0.0000 0.000847 0.001002 0.003492  0.087342  0.094601 -0.155880  46.4722074653 -350.6526857478  1964.64987
STUE 05DEC04 2005.9247 53708 1352 0    9.3   3633  0.813547   5148574  0.587684  1964  0.652497  0.0000 0.000849 0.001008 0.003506  0.089732  0.101849 -0.134870  46.4722074768 -350.6526857649  1964.65250
STUE 05DEC05 2005.9274 53709 1352 1    9.3   3633  0.814136   5148574  0.587609  1964  0.652573  0.0000 0.000844 0.001005 0.003412  0.103613  0.082633 -0.099367  46.4722074761 -350.6526857572  1964.65257
