site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VEN1 08JUN22 2008.4736 54639 1485 0   12.4  -3593 -0.518274   5032796  0.278037    60  0.417637  0.0000 0.000770 0.000963 0.003069 -0.091984  0.077336 -0.138312  45.4305707132 -347.6459211707    60.41764
VEN1 08JUN23 2008.4764 54640 1485 1   12.4  -3593 -0.518704   5032796  0.277610    60  0.421418  0.0000 0.000790 0.000977 0.003127 -0.125937  0.138653 -0.120377  45.4305707094 -347.6459211761    60.42142
VEN1 08JUN24 2008.4791 54641 1485 2   12.4  -3593 -0.519728   5032796  0.276606    60  0.416561  0.0000 0.000803 0.000991 0.003346 -0.106555  0.145322 -0.148622  45.4305707003 -347.6459211892    60.41656
VEN1 08JUN25 2008.4819 54642 1485 3   12.4  -3593 -0.519565   5032796  0.278587    60  0.420888  0.0000 0.000784 0.000981 0.003113 -0.091367  0.136084 -0.100430  45.4305707182 -347.6459211872    60.42089
VEN1 08JUN26 2008.4846 54643 1485 4   12.4  -3593 -0.519235   5032796  0.277808    60  0.416708  0.0000 0.000795 0.001017 0.003245 -0.046873  0.080578 -0.126678  45.4305707112 -347.6459211829    60.41671
VEN1 08JUN27 2008.4873 54644 1485 5   12.4  -3593 -0.520755   5032796  0.277008    60  0.427648  0.0000 0.000797 0.000988 0.003227 -0.109880  0.117283 -0.128500  45.4305707039 -347.6459212024    60.42765
VEN1 08JUN28 2008.4901 54645 1485 6   12.4  -3593 -0.519412   5032796  0.279613    60  0.422351  0.0000 0.000815 0.000985 0.003214 -0.115394  0.153574 -0.135728  45.4305707274 -347.6459211852    60.42235
VEN1 08JUN29 2008.4928 54646 1486 0   12.4  -3593 -0.519585   5032796  0.278721    60  0.417711  0.0000 0.000799 0.000984 0.003215 -0.125278  0.173124 -0.119272  45.4305707194 -347.6459211874    60.41771
VEN1 08JUN30 2008.4956 54647 1486 1   12.4  -3593 -0.519450   5032796  0.279491    60  0.421640  0.0000 0.000800 0.001002 0.003263 -0.103710  0.066262 -0.139941  45.4305707263 -347.6459211857    60.42164
VEN1 08JUL01 2008.4983 54648 1486 2   12.4  -3593 -0.518719   5032796  0.281515    60  0.420019  0.0000 0.000801 0.001023 0.003315 -0.038645  0.030463 -0.135209  45.4305707445 -347.6459211764    60.42002
VEN1 08JUL02 2008.5010 54649 1486 3   12.4  -3593 -0.520779   5032796  0.280609    60  0.422906  0.0000 0.000807 0.000975 0.003215 -0.061645  0.127504 -0.138923  45.4305707364 -347.6459212027    60.42291
VEN1 08JUL03 2008.5038 54650 1486 4   12.4  -3593 -0.521101   5032796  0.280737    60  0.426223  0.0000 0.000764 0.000983 0.003074 -0.097074  0.071562 -0.097239  45.4305707375 -347.6459212068    60.42622
VEN1 08JUL04 2008.5065 54651 1486 5   12.4  -3593 -0.519315   5032796  0.279308    60  0.421327  0.0000 0.000783 0.000980 0.003130 -0.088134  0.109754 -0.107040  45.4305707246 -347.6459211840    60.42133
VEN1 08JUL05 2008.5092 54652 1486 6   12.4  -3593 -0.520391   5032796  0.278173    60  0.423063  0.0000 0.000775 0.001001 0.003173 -0.079200  0.095251 -0.132025  45.4305707144 -347.6459211977    60.42306
VEN1 08JUL06 2008.5120 54653 1487 0   12.4  -3593 -0.520404   5032796  0.277859    60  0.418015  0.0000 0.000824 0.000995 0.003322 -0.101216  0.205609 -0.110372  45.4305707116 -347.6459211979    60.41802
VEN1 08JUL07 2008.5147 54654 1487 1   12.4  -3593 -0.520784   5032796  0.277701    60  0.421998  0.0000 0.000774 0.000969 0.003066 -0.109565  0.102814 -0.142672  45.4305707102 -347.6459212027    60.42200
VEN1 08JUL08 2008.5175 54655 1487 2   12.4  -3593 -0.518774   5032796  0.278863    60  0.424394  0.0000 0.000787 0.000999 0.003280 -0.105158  0.166618 -0.149654  45.4305707206 -347.6459211771    60.42439
VEN1 08JUL09 2008.5202 54656 1487 3   12.4  -3593 -0.519082   5032796  0.281223    60  0.418381  0.0000 0.000763 0.000962 0.003033 -0.086857  0.087764 -0.102830  45.4305707419 -347.6459211810    60.41838
VEN1 08JUL10 2008.5229 54657 1487 4   12.4  -3593 -0.519063   5032796  0.279657    60  0.419925  0.0000 0.000797 0.001005 0.003149 -0.100200  0.144050 -0.152842  45.4305707278 -347.6459211807    60.41993
VEN1 08JUL11 2008.5257 54658 1487 5   12.4  -3593 -0.520570   5032796  0.279500    60  0.416542  0.0000 0.000821 0.001027 0.003267 -0.118733  0.133027 -0.102288  45.4305707264 -347.6459212000    60.41654
VEN1 08JUL12 2008.5284 54659 1487 6   12.4  -3593 -0.519172   5032796  0.278526    60  0.423262  0.0000 0.000784 0.000986 0.003302 -0.101774  0.133300 -0.181445  45.4305707176 -347.6459211821    60.42326
VEN1 08JUL13 2008.5311 54660 1488 0   12.4  -3593 -0.522638   5032796  0.280127    60  0.421080  0.0000 0.000833 0.001024 0.003376 -0.073878  0.122673 -0.143741  45.4305707320 -347.6459212264    60.42108
VEN1 08JUL14 2008.5339 54661 1488 1   12.4  -3593 -0.518005   5032796  0.278105    60  0.415936  0.0000 0.000795 0.000995 0.003191 -0.091256  0.130958 -0.101412  45.4305707138 -347.6459211672    60.41594
VEN1 08JUL15 2008.5366 54662 1488 2   12.4  -3593 -0.518061   5032796  0.280997    60  0.416391  0.0000 0.000789 0.000984 0.003253 -0.108628  0.117332 -0.177391  45.4305707398 -347.6459211680    60.41639
VEN1 08JUL16 2008.5394 54663 1488 3   12.4  -3593 -0.519875   5032796  0.280557    60  0.413322  0.0000 0.000760 0.000976 0.003023 -0.097985  0.100838 -0.126122  45.4305707359 -347.6459211911    60.41332
VEN1 08JUL17 2008.5421 54664 1488 4   12.4  -3593 -0.519251   5032796  0.279071    60  0.427022  0.0000 0.000774 0.000963 0.003095 -0.094592  0.085453 -0.094849  45.4305707225 -347.6459211832    60.42702
VEN1 08JUL18 2008.5448 54665 1488 5   12.4  -3593 -0.519317   5032796  0.278926    60  0.425615  0.0000 0.000848 0.001032 0.003445 -0.122777  0.141373 -0.077838  45.4305707212 -347.6459211840    60.42561
VEN1 08JUL19 2008.5476 54666 1488 6   12.4  -3593 -0.520693   5032796  0.279060    60  0.412811  0.0000 0.000887 0.001111 0.003761 -0.039087  0.045029 -0.057191  45.4305707224 -347.6459212016    60.41281
