site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT2 98OCT17 1998.7926 51103  979 6   11.5  -3016 -0.580064   5230371  0.170437  2298  0.503302  0.0000 0.000703 0.000977 0.002897  0.065604 -0.090244 -0.109857  47.2080018411 -348.5398174091  2298.50330
PAT2 98OCT18 1998.7953 51104  980 0   11.5  -3016 -0.578690   5230371  0.171082  2298  0.505005  0.0000 0.000728 0.001024 0.003041  0.067691 -0.068705 -0.092399  47.2080018469 -348.5398173910  2298.50501
PAT2 98OCT19 1998.7981 51105  980 1   11.5  -3016 -0.578226   5230371  0.171014  2298  0.504980  0.0000 0.000729 0.000994 0.002976  0.060906 -0.031727 -0.135561  47.2080018463 -348.5398173849  2298.50498
PAT2 98OCT20 1998.8008 51106  980 2   11.5  -3016 -0.579369   5230371  0.168443  2298  0.507564  0.0000 0.000707 0.000954 0.002836  0.070172 -0.063686 -0.126886  47.2080018231 -348.5398173999  2298.50756
PAT2 98OCT21 1998.8036 51107  980 3   11.5  -3016 -0.577962   5230371  0.168704  2298  0.499124  0.0000 0.000729 0.000993 0.002970  0.062531 -0.093377 -0.117217  47.2080018255 -348.5398173814  2298.49912
PAT2 98OCT22 1998.8063 51108  980 4   11.5  -3016 -0.577433   5230371  0.169331  2298  0.496305  0.0000 0.000717 0.000974 0.002927  0.042420 -0.103137 -0.094413  47.2080018311 -348.5398173744  2298.49631
PAT2 98OCT23 1998.8090 51109  980 5   11.5  -3016 -0.576137   5230371  0.169725  2298  0.500023  0.0000 0.000713 0.000986 0.002930  0.084613 -0.085165 -0.076747  47.2080018347 -348.5398173573  2298.50002
PAT2 98OCT24 1998.8118 51110  980 6   11.5  -3016 -0.576986   5230371  0.169157  2298  0.504875  0.0000 0.000731 0.000999 0.003004  0.080506 -0.075617 -0.102816  47.2080018295 -348.5398173685  2298.50487
PAT2 98OCT25 1998.8145 51111  981 0   11.5  -3016 -0.578655   5230371  0.169902  2298  0.520034  0.0000 0.000693 0.000962 0.002783  0.055229 -0.053167 -0.101908  47.2080018363 -348.5398173905  2298.52003
PAT2 98OCT26 1998.8172 51112  981 1   11.5  -3016 -0.575442   5230371  0.170227  2298  0.516464  0.0000 0.000721 0.000999 0.002938  0.015435 -0.046857 -0.115773  47.2080018392 -348.5398173481  2298.51646
PAT2 98OCT27 1998.8200 51113  981 2   11.5  -3016 -0.578920   5230371  0.172860  2298  0.508722  0.0000 0.000717 0.000974 0.002915  0.074483 -0.088869 -0.100668  47.2080018629 -348.5398173940  2298.50872
PAT2 98OCT28 1998.8227 51114  981 3   11.5  -3016 -0.576185   5230371  0.170601  2298  0.510448  0.0000 0.000709 0.000985 0.002881  0.068411 -0.079513 -0.071955  47.2080018425 -348.5398173579  2298.51045
PAT2 98OCT29 1998.8255 51115  981 4   11.5  -3016 -0.579898   5230371  0.172015  2298  0.516636  0.0000 0.000717 0.000982 0.002925  0.070777 -0.065670 -0.083130  47.2080018553 -348.5398174069  2298.51664
PAT2 98OCT30 1998.8282 51116  981 5   11.5  -3016 -0.578739   5230371  0.170656  2298  0.511561  0.0000 0.000701 0.000946 0.002789  0.054803 -0.075193 -0.087563  47.2080018430 -348.5398173916  2298.51156
PAT2 98OCT31 1998.8309 51117  981 6   11.5  -3016 -0.579036   5230371  0.172393  2298  0.513917  0.0000 0.000693 0.000957 0.002762  0.050359 -0.040879 -0.102976  47.2080018587 -348.5398173955  2298.51392
PAT2 98NOV01 1998.8337 51118  982 0   11.5  -3016 -0.576532   5230371  0.169213  2298  0.522628  0.0000 0.000736 0.001005 0.003008  0.060285 -0.075225 -0.067457  47.2080018301 -348.5398173625  2298.52263
PAT2 98NOV02 1998.8364 51119  982 1   11.5  -3016 -0.575884   5230371  0.173645  2298  0.516080  0.0000 0.000726 0.000985 0.002867  0.077876 -0.051299 -0.070340  47.2080018699 -348.5398173539  2298.51608
PAT2 98NOV03 1998.8392 51120  982 2   11.5  -3016 -0.578138   5230371  0.173021  2298  0.518040  0.0000 0.000754 0.001002 0.003000  0.065250 -0.056326 -0.061916  47.2080018643 -348.5398173837  2298.51804
PAT2 98NOV04 1998.8419 51121  982 3   11.5  -3016 -0.576173   5230371  0.172866  2298  0.512787  0.0000 0.000716 0.000974 0.002917  0.053251 -0.069832 -0.098590  47.2080018629 -348.5398173578  2298.51279
PAT2 98NOV05 1998.8446 51122  982 4   11.5  -3016 -0.575433   5230371  0.172289  2298  0.511696  0.0000 0.000705 0.000962 0.002852  0.062414 -0.029633 -0.121935  47.2080018577 -348.5398173480  2298.51170
PAT2 98NOV06 1998.8474 51123  982 5   11.5  -3016 -0.580132   5230371  0.175043  2298  0.507657  0.0000 0.000696 0.000948 0.002751  0.064920 -0.041115 -0.067902  47.2080018825 -348.5398174100  2298.50766
PAT2 98NOV07 1998.8501 51124  982 6   11.5  -3016 -0.575869   5230371  0.173978  2298  0.507796  0.0000 0.000708 0.000988 0.002868  0.077269 -0.049930 -0.052619  47.2080018729 -348.5398173538  2298.50780
PAT2 98NOV08 1998.8528 51125  983 0   11.5  -3016 -0.578199   5230371  0.173501  2298  0.505305  0.0000 0.000715 0.000976 0.002867  0.053284 -0.031496 -0.101137  47.2080018686 -348.5398173845  2298.50531
PAT2 98NOV09 1998.8556 51126  983 1   11.5  -3016 -0.575216   5230371  0.173793  2298  0.503038  0.0000 0.000717 0.000997 0.002936  0.046551 -0.028260 -0.061340  47.2080018712 -348.5398173451  2298.50304
PAT2 98NOV10 1998.8583 51127  983 2   11.5  -3016 -0.573638   5230371  0.173934  2298  0.501269  0.0000 0.000719 0.000984 0.002913  0.087279 -0.056724 -0.060148  47.2080018725 -348.5398173243  2298.50127
